,NU_ANO_CENSO,NO_REGIAO,CO_REGIAO,NO_UF,SG_UF,CO_UF,NO_MUNICIPIO,CO_MUNICIPIO,IN_CAPITAL,TP_ORGANIZACAO_ACADEMICA,TP_CATEGORIA_ADMINISTRATIVA,TP_REDE,CO_IES,NO_CINE_ROTULO,CO_CINE_ROTULO,CO_CINE_AREA_GERAL,NO_CINE_AREA_GERAL,CO_CINE_AREA_ESPECIFICA,NO_CINE_AREA_ESPECIFICA,CO_CINE_AREA_DETALHADA,NO_CINE_AREA_DETALHADA,TP_GRAU_ACADEMICO,TP_MODALIDADE_ENSINO,TP_NIVEL_ACADEMICO,QT_CURSO,QT_VG_TOTAL,QT_VG_TOTAL_DIURNO,QT_VG_TOTAL_NOTURNO,QT_VG_TOTAL_EAD,QT_VG_NOVA,QT_VG_PROC_SELETIVO,QT_VG_REMANESC,QT_VG_PROG_ESPECIAL,QT_INSCRITO_TOTAL,QT_INSCRITO_TOTAL_DIURNO,QT_INSCRITO_TOTAL_NOTURNO,QT_INSCRITO_TOTAL_EAD,QT_INSC_VG_NOVA,QT_INSC_PROC_SELETIVO,QT_INSC_VG_REMANESC,QT_INSC_VG_PROG_ESPECIAL,QT_ING,QT_ING_FEM,QT_ING_MASC,QT_ING_DIURNO,QT_ING_NOTURNO,QT_ING_VG_NOVA,QT_ING_VESTIBULAR,QT_ING_ENEM,Year_UF
2119,2018-01-01,Sudeste,3,Minas Gerais,MG,31,Diamantina,3121605,0,1,1,1,596,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,66,66,0,0,60,0,6,0,4262,4262,0,0,4212,0,50,0,73,33,40,73,0,60,0,45,2018-01-01_MG
2120,2018-01-01,Sudeste,3,Minas Gerais,MG,31,Divinópolis,3122306,0,1,1,1,107,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,81,81,0,0,60,0,21,0,5793,5793,0,0,5702,0,91,0,78,41,37,78,0,61,0,61,2018-01-01_MG
2121,2018-01-01,Sudeste,3,Minas Gerais,MG,31,Governador Valadares,3127701,0,1,5,2,513,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,72,72,0,0,58,0,14,0,551,551,0,0,474,0,77,0,81,44,37,81,0,70,55,16,2018-01-01_MG
2122,2018-01-01,Sudeste,3,Minas Gerais,MG,31,Governador Valadares,3127701,0,1,1,1,576,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,100,100,0,0,100,0,0,0,3272,3272,0,0,3272,0,0,0,96,52,44,96,0,96,0,46,2018-01-01_MG
2123,2018-01-01,Sudeste,3,Minas Gerais,MG,31,Ipatinga,3131307,0,3,4,2,1669,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,193,193,0,0,153,0,40,0,856,856,0,0,816,0,40,0,175,124,51,175,0,135,2,135,2018-01-01_MG
2124,2018-01-01,Sudeste,3,Minas Gerais,MG,31,Itajubá,3132404,0,3,5,2,284,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,107,107,0,0,89,0,18,0,1821,1821,0,0,1803,0,18,0,107,68,39,107,0,89,0,89,2018-01-01_MG
2125,2018-01-01,Sudeste,3,Minas Gerais,MG,31,Itaúna,3133808,0,1,5,2,1128,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,100,100,0,0,100,0,0,0,1510,1510,0,0,1510,0,0,0,109,59,50,109,0,109,109,12,2018-01-01_MG
2126,2018-01-01,Sudeste,3,Minas Gerais,MG,31,Juiz de Fora,3136702,0,1,5,2,308,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,110,110,0,0,94,0,16,0,954,954,0,0,938,0,16,0,109,66,43,109,0,93,93,21,2018-01-01_MG
2127,2018-01-01,Sudeste,3,Minas Gerais,MG,31,Juiz de Fora,3136702,0,1,1,1,576,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,180,180,0,0,180,0,0,0,6343,6343,0,0,6343,0,0,0,173,87,86,173,0,171,0,80,2018-01-01_MG
2128,2018-01-01,Sudeste,3,Minas Gerais,MG,31,Juiz de Fora,3136702,0,3,4,2,2843,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,139,139,0,0,134,0,5,0,1515,1515,0,0,1473,0,42,0,134,93,41,134,0,129,115,14,2018-01-01_MG
2129,2018-01-01,Sudeste,3,Minas Gerais,MG,31,Lavras,3138203,0,1,1,1,592,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,81,81,0,0,60,0,21,0,5588,5588,0,0,4791,0,797,0,80,45,35,80,0,57,0,49,2018-01-01_MG
2130,2018-01-01,Sudeste,3,Minas Gerais,MG,31,Manhuaçu,3139409,0,3,4,2,1984,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,69,69,0,0,43,0,26,0,698,698,0,0,672,0,26,0,69,38,31,69,0,43,29,3,2018-01-01_MG
2131,2018-01-01,Sudeste,3,Minas Gerais,MG,31,Montes Claros,3143302,0,1,2,1,367,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,80,80,0,0,80,0,0,0,6701,6701,0,0,6701,0,0,0,39,22,17,39,0,39,28,27,2018-01-01_MG
2132,2018-01-01,Sudeste,3,Minas Gerais,MG,31,Montes Claros,3143302,0,3,5,2,1600,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,163,163,0,0,121,0,41,1,163,163,0,0,121,0,41,1,121,83,38,121,0,99,99,0,2018-01-01_MG
2133,2018-01-01,Sudeste,3,Minas Gerais,MG,31,Montes Claros,3143302,0,3,4,2,4256,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,124,124,0,0,112,0,12,0,1217,1217,0,0,1058,0,159,0,121,73,48,121,0,112,104,8,2018-01-01_MG
2134,2018-01-01,Sudeste,3,Minas Gerais,MG,31,Muriaé,3143906,0,2,4,2,1913,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,155,155,0,0,107,0,48,0,782,782,0,0,606,0,176,0,149,97,52,149,0,101,92,101,2018-01-01_MG
2135,2018-01-01,Sudeste,3,Minas Gerais,MG,31,Ouro Preto,3146107,0,1,1,1,6,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,103,103,0,0,80,0,23,0,5958,5958,0,0,4068,0,1890,0,97,46,51,97,0,80,0,80,2018-01-01_MG
2136,2018-01-01,Sudeste,3,Minas Gerais,MG,31,Paracatu,3147006,0,2,4,2,2579,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,140,140,0,0,140,0,0,0,1768,1768,0,0,1768,0,0,0,169,105,64,169,0,169,163,6,2018-01-01_MG
2137,2018-01-01,Sudeste,3,Minas Gerais,MG,31,Passos,3147907,0,1,2,1,1036,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,52,52,0,0,40,0,12,0,5596,5596,0,0,5571,0,25,0,54,27,27,54,0,42,21,21,2018-01-01_MG
2138,2018-01-01,Sudeste,3,Minas Gerais,MG,31,Passos,3147907,0,3,4,2,22197,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,50,50,0,0,50,0,0,0,600,600,0,0,600,0,0,0,55,37,18,55,0,55,0,55,2018-01-01_MG
2139,2018-01-01,Sudeste,3,Minas Gerais,MG,31,Patos de Minas,3148004,0,2,5,2,3371,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,90,90,0,0,60,0,30,0,2300,2300,0,0,2000,0,300,0,86,54,32,86,0,85,85,0,2018-01-01_MG
2140,2018-01-01,Sudeste,3,Minas Gerais,MG,31,Poços de Caldas,3151800,0,1,5,2,338,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,51,51,0,0,45,0,6,0,1429,1429,0,0,1423,0,6,0,60,32,28,60,0,54,0,54,2018-01-01_MG
2141,2018-01-01,Sudeste,3,Minas Gerais,MG,31,Ponte Nova,3152105,0,3,4,2,2636,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,105,105,0,0,67,0,38,0,410,410,0,0,385,0,25,0,72,45,27,72,0,67,60,7,2018-01-01_MG
2142,2018-01-01,Sudeste,3,Minas Gerais,MG,31,Pouso Alegre,3152501,0,1,5,2,1586,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,95,95,0,0,84,0,11,0,2339,2339,0,0,2328,0,11,0,89,56,33,89,0,78,0,78,2018-01-01_MG
2143,2018-01-01,Sudeste,3,Minas Gerais,MG,31,São João del Rei,3162500,0,1,1,1,107,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,53,53,0,0,40,0,13,0,2949,2949,0,0,2806,0,143,0,51,27,24,51,0,40,0,40,2018-01-01_MG
2144,2018-01-01,Sudeste,3,Minas Gerais,MG,31,São João del Rei,3162500,0,2,4,2,1599,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,106,106,0,0,49,0,57,0,207,207,0,0,150,0,57,0,125,72,53,125,0,65,46,27,2018-01-01_MG
2145,2018-01-01,Sudeste,3,Minas Gerais,MG,31,Sete Lagoas,3167202,0,3,4,2,22194,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,50,50,0,0,50,0,0,0,900,900,0,0,900,0,0,0,61,37,24,61,0,61,49,9,2018-01-01_MG
2146,2018-01-01,Sudeste,3,Minas Gerais,MG,31,Teófilo Otoni,3168606,0,1,1,1,596,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,66,66,0,0,60,0,6,0,5484,5484,0,0,5439,0,45,0,74,42,32,74,0,60,0,45,2018-01-01_MG
2147,2018-01-01,Sudeste,3,Minas Gerais,MG,31,Ubá,3169901,0,3,4,2,1362,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,87,87,0,0,68,0,19,0,86,86,0,0,64,0,22,0,83,53,30,83,0,64,56,8,2018-01-01_MG
2148,2018-01-01,Sudeste,3,Minas Gerais,MG,31,Uberaba,3170107,0,1,5,2,143,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,193,193,0,0,136,0,57,0,2933,2933,0,0,2914,0,19,0,150,93,57,150,0,131,98,14,2018-01-01_MG
2149,2018-01-01,Sudeste,3,Minas Gerais,MG,31,Uberaba,3170107,0,1,1,1,597,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,102,102,0,0,95,0,7,0,2950,2950,0,0,2305,0,645,0,107,43,64,107,0,95,0,95,2018-01-01_MG
2150,2018-01-01,Sudeste,3,Minas Gerais,MG,31,Uberlândia,3170206,0,1,1,1,17,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,123,123,0,0,120,0,3,0,15801,15801,0,0,15458,0,343,0,125,60,65,125,0,117,60,57,2018-01-01_MG
2151,2018-01-01,Sudeste,3,Minas Gerais,MG,31,Vespasiano,3171204,0,3,4,2,1664,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,121,121,0,0,110,0,11,0,1502,1502,0,0,1477,0,25,0,120,76,44,120,0,109,95,14,2018-01-01_MG
2152,2018-01-01,Sudeste,3,Minas Gerais,MG,31,Viçosa,3171303,0,1,1,1,8,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,63,63,0,0,50,0,13,0,2303,2303,0,0,2276,0,27,0,56,30,26,56,0,50,0,50,2018-01-01_MG
2153,2018-01-01,Sudeste,3,Espírito Santo,ES,32,Colatina,3201506,0,2,5,2,1559,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,225,225,0,0,205,0,20,0,1157,1157,0,0,1070,0,87,0,205,141,64,205,0,205,200,4,2018-01-01_ES
2154,2018-01-01,Sudeste,3,Espírito Santo,ES,32,Vila Velha,3205200,0,1,5,2,664,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,176,176,0,0,172,0,4,0,10801,10801,0,0,10797,0,4,0,178,97,81,178,0,172,163,9,2018-01-01_ES
2155,2018-01-01,Sudeste,3,Espírito Santo,ES,32,Vitória,3205309,1,3,5,2,501,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,159,159,0,0,155,0,4,0,2163,2163,0,0,2095,0,68,0,161,95,66,161,0,155,155,0,2018-01-01_ES
2156,2018-01-01,Sudeste,3,Espírito Santo,ES,32,Vitória,3205309,1,1,1,1,573,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,82,82,0,0,80,0,2,0,1231,1231,0,0,1107,0,124,0,88,42,46,88,0,84,0,84,2018-01-01_ES
2157,2018-01-01,Sudeste,3,Espírito Santo,ES,32,Vitória,3205309,1,3,4,2,1244,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,80,80,0,0,80,0,0,0,1553,1553,0,0,1553,0,0,0,80,45,35,80,0,80,74,6,2018-01-01_ES
2158,2018-01-01,Sudeste,3,Rio de Janeiro,RJ,33,Angra dos Reis,3300100,0,1,4,2,163,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,220,220,0,0,55,0,165,0,799,799,0,0,784,0,15,0,53,34,19,53,0,40,40,0,2018-01-01_RJ
2159,2018-01-01,Sudeste,3,Rio de Janeiro,RJ,33,Bom Jesus do Itabapoana,3300605,0,3,4,2,12430,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,26,26,0,0,21,0,5,0,250,250,0,0,240,0,10,0,24,15,9,24,0,21,21,0,2018-01-01_RJ
2160,2018-01-01,Sudeste,3,Rio de Janeiro,RJ,33,Campos dos Goytacazes,3301009,0,3,5,2,506,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,143,143,0,0,126,0,17,0,1511,1511,0,0,1426,0,85,0,138,101,37,138,0,125,125,0,2018-01-01_RJ
2161,2018-01-01,Sudeste,3,Rio de Janeiro,RJ,33,Duque de Caxias,3301702,0,1,4,2,472,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,209,209,0,0,198,0,11,0,908,908,0,0,897,0,11,0,208,136,72,208,0,197,191,6,2018-01-01_RJ
2162,2018-01-01,Sudeste,3,Rio de Janeiro,RJ,33,Itaperuna,3302205,0,1,5,2,330,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,149,149,0,0,100,0,49,0,659,659,0,0,610,0,49,0,256,150,106,256,0,207,207,0,2018-01-01_RJ
2163,2018-01-01,Sudeste,3,Rio de Janeiro,RJ,33,Itaperuna,3302205,0,2,5,2,2571,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,184,184,0,0,126,0,58,0,1276,1276,0,0,1218,0,58,0,184,102,82,184,0,126,112,14,2018-01-01_RJ
2164,2018-01-01,Sudeste,3,Rio de Janeiro,RJ,33,Macaé,3302403,0,1,1,1,586,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,91,91,0,0,60,0,31,0,6150,6150,0,0,4833,0,1317,0,91,67,24,91,0,60,60,0,2018-01-01_RJ
2165,2018-01-01,Sudeste,3,Rio de Janeiro,RJ,33,Niterói,3303302,0,1,1,1,572,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,232,232,0,0,180,0,52,0,13075,13075,0,0,13023,0,52,0,235,133,102,235,0,176,0,176,2018-01-01_RJ
2166,2018-01-01,Sudeste,3,Rio de Janeiro,RJ,33,Nova Iguaçu,3303500,0,1,5,2,330,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,211,211,0,0,100,0,111,0,754,754,0,0,643,0,111,0,347,202,145,347,0,236,236,0,2018-01-01_RJ
2167,2018-01-01,Sudeste,3,Rio de Janeiro,RJ,33,Petrópolis,3303906,0,3,5,2,475,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,185,185,0,0,166,0,19,0,2075,2075,0,0,2005,0,70,0,184,134,50,184,0,165,149,16,2018-01-01_RJ
2168,2018-01-01,Sudeste,3,Rio de Janeiro,RJ,33,Rio de Janeiro,3304557,1,1,4,2,163,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,1848,1848,0,0,240,0,1608,0,3534,3534,0,0,3433,0,101,0,320,212,108,320,0,247,247,0,2018-01-01_RJ
2169,2018-01-01,Sudeste,3,Rio de Janeiro,RJ,33,Rio de Janeiro,3304557,1,1,4,2,163,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,1309,1309,0,0,170,0,1139,0,1377,1377,0,0,1265,0,112,0,238,155,83,238,0,169,169,0,2018-01-01_RJ
2170,2018-01-01,Sudeste,3,Rio de Janeiro,RJ,33,Rio de Janeiro,3304557,1,3,5,2,190,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,222,222,0,0,192,0,30,0,820,820,0,0,792,0,28,0,215,133,82,215,0,192,192,0,2018-01-01_RJ
2171,2018-01-01,Sudeste,3,Rio de Janeiro,RJ,33,Rio de Janeiro,3304557,1,1,4,2,472,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,122,122,0,0,112,0,10,0,995,995,0,0,985,0,10,0,120,77,43,120,0,110,103,7,2018-01-01_RJ
2172,2018-01-01,Sudeste,3,Rio de Janeiro,RJ,33,Rio de Janeiro,3304557,1,1,2,1,547,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,105,105,0,0,105,0,0,0,8037,8037,0,0,8037,0,0,0,105,68,37,105,0,105,105,0,2018-01-01_RJ
2173,2018-01-01,Sudeste,3,Rio de Janeiro,RJ,33,Rio de Janeiro,3304557,1,1,1,1,586,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,217,217,0,0,200,0,17,0,14415,14415,0,0,13983,0,432,0,221,122,99,221,0,200,200,0,2018-01-01_RJ
2174,2018-01-01,Sudeste,3,Rio de Janeiro,RJ,33,Rio de Janeiro,3304557,1,1,1,1,693,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,183,183,0,0,160,0,21,2,8103,8103,0,0,7803,0,292,8,180,101,79,180,0,158,0,158,2018-01-01_RJ
2175,2018-01-01,Sudeste,3,Rio de Janeiro,RJ,33,Teresópolis,3305802,0,2,5,2,480,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,254,254,0,0,170,0,84,0,1265,1265,0,0,1117,0,148,0,223,138,85,223,0,174,152,22,2018-01-01_RJ
2176,2018-01-01,Sudeste,3,Rio de Janeiro,RJ,33,Três Rios,3306008,0,3,4,2,22121,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,50,50,0,0,50,0,0,0,304,304,0,0,304,0,0,0,50,30,20,50,0,50,50,0,2018-01-01_RJ
2177,2018-01-01,Sudeste,3,Rio de Janeiro,RJ,33,Valença,3306107,0,3,5,2,490,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,200,200,0,0,179,0,21,0,2338,2338,0,0,2242,0,96,0,196,120,76,196,0,175,98,77,2018-01-01_RJ
2178,2018-01-01,Sudeste,3,Rio de Janeiro,RJ,33,Vassouras,3306206,0,1,5,2,140,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,196,196,0,0,160,0,36,0,1736,1736,0,0,1700,0,36,0,245,149,96,245,0,209,187,22,2018-01-01_RJ
2179,2018-01-01,Sudeste,3,Rio de Janeiro,RJ,33,Volta Redonda,3306305,0,2,5,2,489,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,141,141,0,0,120,0,21,0,1777,1777,0,0,1741,0,36,0,126,76,50,126,0,119,1,118,2018-01-01_RJ
2180,2018-01-01,Sudeste,3,São Paulo,SP,35,Adamantina,3500105,0,2,7,1,1292,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,125,125,0,0,100,0,25,0,694,694,0,0,674,0,20,0,133,90,43,133,0,100,100,0,2018-01-01_SP
2181,2018-01-01,Sudeste,3,São Paulo,SP,35,Araçatuba,3502804,0,2,5,2,4522,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,68,68,0,0,65,0,3,0,803,803,0,0,800,0,3,0,66,45,21,66,0,63,63,0,2018-01-01_SP
2182,2018-01-01,Sudeste,3,São Paulo,SP,35,Araraquara,3503208,0,1,5,2,124,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,151,151,0,0,150,0,1,0,2036,2036,0,0,2035,0,1,0,156,108,48,156,0,149,144,5,2018-01-01_SP
2183,2018-01-01,Sudeste,3,São Paulo,SP,35,Araras,3503307,0,3,4,2,22096,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,176,176,0,0,169,0,7,0,1147,1147,0,0,1123,0,24,0,138,79,59,138,0,131,131,0,2018-01-01_SP
2184,2018-01-01,Sudeste,3,São Paulo,SP,35,Assis,3504008,0,3,7,1,881,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,134,134,0,0,120,0,14,0,950,950,0,0,938,0,12,0,101,79,22,101,0,89,89,0,2018-01-01_SP
2185,2018-01-01,Sudeste,3,São Paulo,SP,35,Barretos,3505500,0,3,4,2,14892,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,104,104,0,0,99,0,5,0,2870,2870,0,0,2768,0,102,0,99,68,31,99,0,94,87,7,2018-01-01_SP
2186,2018-01-01,Sudeste,3,São Paulo,SP,35,Bauru,3506003,0,1,2,1,55,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,60,60,0,0,60,0,0,0,5408,5408,0,0,5408,0,0,0,59,27,32,59,0,59,59,0,2018-01-01_SP
2187,2018-01-01,Sudeste,3,São Paulo,SP,35,Bauru,3506003,0,1,5,2,316,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,240,240,0,0,180,0,60,0,586,586,0,0,378,0,208,0,193,136,57,193,0,180,175,5,2018-01-01_SP
2188,2018-01-01,Sudeste,3,São Paulo,SP,35,Botucatu,3507506,0,1,2,1,56,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,93,93,0,0,90,0,3,0,28161,28161,0,0,27698,0,463,0,94,52,42,94,0,90,90,0,2018-01-01_SP
2189,2018-01-01,Sudeste,3,São Paulo,SP,35,Bragança Paulista,3507605,0,1,5,2,670,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,96,96,0,0,96,0,0,0,5042,5042,0,0,5042,0,0,0,95,67,28,95,0,95,88,8,2018-01-01_SP
2190,2018-01-01,Sudeste,3,São Paulo,SP,35,Campinas,3509502,0,1,5,2,19,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,150,150,0,0,150,0,0,0,4699,4699,0,0,4699,0,0,0,150,87,63,150,0,150,130,20,2018-01-01_SP
2191,2018-01-01,Sudeste,3,São Paulo,SP,35,Campinas,3509502,0,1,2,1,54,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,120,120,0,0,120,0,0,0,30677,30677,0,0,30677,0,0,0,123,55,68,123,0,121,110,0,2018-01-01_SP
2192,2018-01-01,Sudeste,3,São Paulo,SP,35,Campinas,3509502,0,3,4,2,2368,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,227,227,0,0,200,0,27,0,1330,1330,0,0,1232,0,98,0,216,149,67,216,0,198,198,0,2018-01-01_SP
2193,2018-01-01,Sudeste,3,São Paulo,SP,35,Catanduva,3511102,0,2,5,2,5215,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,110,110,0,0,110,0,0,0,2715,2715,0,0,2715,0,0,0,110,53,57,110,0,110,101,9,2018-01-01_SP
2194,2018-01-01,Sudeste,3,São Paulo,SP,35,Fernandópolis,3515509,0,1,5,2,319,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,559,559,0,0,205,0,354,0,1407,1407,0,0,1053,0,354,0,724,439,285,724,0,370,370,0,2018-01-01_SP
2195,2018-01-01,Sudeste,3,São Paulo,SP,35,Franca,3516200,0,2,7,1,60,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,76,76,0,0,66,0,10,0,1977,1977,0,0,1944,0,33,0,74,49,25,74,0,64,64,0,2018-01-01_SP
2196,2018-01-01,Sudeste,3,São Paulo,SP,35,Franca,3516200,0,1,4,2,496,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,170,170,0,0,116,0,54,0,1170,1170,0,0,1110,0,60,0,168,113,55,168,0,114,114,0,2018-01-01_SP
2197,2018-01-01,Sudeste,3,São Paulo,SP,35,Guarulhos,3518800,0,1,5,2,316,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,272,272,0,0,217,0,55,0,648,648,0,0,456,0,192,0,229,168,61,229,0,217,207,10,2018-01-01_SP
2198,2018-01-01,Sudeste,3,São Paulo,SP,35,Indaiatuba,3520509,0,2,4,2,2123,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,80,80,0,0,80,0,0,0,220,220,0,0,220,0,0,0,55,37,18,55,0,55,55,0,2018-01-01_SP
2199,2018-01-01,Sudeste,3,São Paulo,SP,35,Jaú,3525300,0,1,5,2,271,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,55,55,0,0,55,0,0,0,530,530,0,0,530,0,0,0,68,49,19,68,0,68,68,0,2018-01-01_SP
2200,2018-01-01,Sudeste,3,São Paulo,SP,35,Jundiaí,3525904,0,3,3,1,93,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,120,120,0,0,120,0,0,0,4347,4347,0,0,4347,0,0,0,120,83,37,120,0,120,120,0,2018-01-01_SP
